isbn,titulo,subtitulo,autor,chancela,participante_name,stand,ano,idioma,dimensoes,encadernacao,paginas,pvp,pvp_feira,pvp_livro_do_dia,livro_do_dia_datas,pvp_promocao,promocao_datas,invisuais_formato,sinopse,link_comprar,cover_jpg,cover_webp,remote_id,remote_last_update
9789897797224,… e o Amor - 8.ª Edição,,Silvia Viegas,Edições Vieira da Silva,EDIÇÕES VIEIRA DA SILVA,F01,,,,,,14.00,12.60,8.40,2026-06-14,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897797224.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897797224.webp,2d5395f5-b231-4a67-9f42-493a12cb9b43,2026-05-18 09:00:35
9789893562819,«Vendaval de Utopias» – Os Católicos da Revolução e o PCP,,Edgar Silva,Página a Página,EDIÇÕES AVANTE!,B08,,,,,,20.00,16.00,10.00,2026-06-08,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893562819.webp,5bf2eb8a-040d-46d1-a34a-1a5c71959491,2026-05-11 10:02:29
9789896715670,«Virar Travesti»,"Trajetórias de vida, prostituição e vulnerabilidade social",Nélson Alves Ramalho,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,19.90,14.00,11.94,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896715670.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896715670.webp,a9bc46ef-4794-41c6-acc5-abbe27fbedfb,2026-05-18 22:17:30
9798668539505,(QUASE ) TUDO O QUE PRECISA DE SABER SOBRE O CAMINHO DE SANTIAGO DE COMPOSTELA,,Ego Editora,Ego Editora,EGO EDITORA,G05,,,,,,13.50,9.50,8.00,2026-06-10,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9798668539505.webp,314c11ff-916a-4ba5-a68d-7aef969f0b7f,2026-05-19 11:28:11
9789893563502,(QUASE) TUDO O QUE PRECISA DE SABER SOBRE AS APARIÇÕES E OS CAMINHOS DE FÁTIMA,,Ego Editora,Ego Editora,EGO EDITORA,G05,,,,,,10.00,7.00,5.50,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893563502.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893563502.webp,a8819187-137f-40f6-930c-55889ce184b1,2026-05-19 11:47:59
9789898268358,& Etc. Prolegómenos a Uma Editora,,AAVV,Letra Livre,MALDOROR,H09,,,,,,15.00,12.00,9.00,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898268358.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898268358.webp,cece9a57-3781-4572-b7bd-bf4e6b7f1386,2026-05-04 18:14:41
9789896606855,+ VIDA + SAÚDE + TEMPO,,MANUEL PINTO COELHO,OFICINA DO LIVRO,LEYA,H47,,,,,,15.50,12.40,9.30,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896606855.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896606855.webp,337aab60-69d7-4fbf-8106-07bb3e71e02e,2026-05-09 18:36:35
9789899828834,$Tartup,,Chris Guillebeau,Editora SELF,EDITORA SELF,E04,,,,,,16.96,11.90,8.50,"2026-05-28, 2026-06-02",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899828834.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899828834.webp,affc01cb-a89d-4fed-9bbf-87f6d0ca276a,2026-05-05 15:37:22
9789722126168,1 2 3 CONTA LÁ OUTRA VEZ,,DANUTA WOJCIECHOWSKA,CAMINHO,LEYA,E35,,,,,,12.90,10.30,7.70,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722126168.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722126168.webp,34273621-8b0f-4acb-8d1a-9ea7b2a1ed3c,2026-05-09 18:34:09
9789897246241,1 KM DE CADA VEZ,,Gonçalo Cadilhe,Clube do Autor,CLUBE DO AUTOR,A31,,,,,,16.50,13.20,9.90,"2026-05-31, 2026-06-09",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246241.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246241.webp,a957a3c7-2fab-48fc-a61d-35cc29802bd1,2026-05-22 12:32:26
9789898975393,10 Histórias para ensinar às crianças o que são as emoções,,Susana Pedro,Manuscrito,"EDITORIAL PRESENÇA, S.A.",D28,,,,,,15.90,11.15,9.55,2026-06-01,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898975393.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898975393.webp,9a17927f-6964-472e-ad69-a3c316dace83,2026-05-11 15:22:13
9789898481283,100 Experiências de Química Orgânica,,"Carlos M. Afonso, Dulce P. Simão, Luísa P. Ferreira, Maria Elisa S. Serra, Maria Manuela M. Raposo",IS Press,IST PRESS | TÉCNICO ULISBOA,G27,,,,,,28.50,22.80,17.10,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898481283.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898481283.webp,bf628972-e7f8-4a76-977f-b7f1276a1307,2026-05-15 11:30:10
9789899032200,100 Formas Para Viver Em Flow,,SELF,Editora SELF,EDITORA SELF,E04,,,,,,14.84,10.40,7.50,"2026-05-27, 2026-06-02",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899032200.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899032200.webp,1fa2c6c8-fc7a-43c7-8196-b750c6121cb8,2026-05-05 15:37:22
9789897246418,100 GRANDES ERROS DA HISTORIA (OS),,Bill Fawcett,Clube do Autor,CLUBE DO AUTOR,A34,,,,,,19.00,15.20,11.40,"2026-06-06, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246418.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246418.webp,57b27e10-2e19-4858-9c26-32e8113376af,2026-05-22 12:32:30
9789722070720,100 JOGOS ANIMAIS,,AAVV,DOM QUIXOTE,LEYA,E32,,,,,,6.60,5.30,4.00,"2026-05-31, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722070720.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722070720.webp,473d83f9-4564-4d37-b16a-5236e9f38317,2026-05-09 18:34:03
9789722070737,100 JOGOS CRIATURAS MÁGICAS,,AAVV,DOM QUIXOTE,LEYA,E32,,,,,,6.60,5.30,4.00,"2026-05-31, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722070737.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722070737.webp,d95d196d-bb4f-449e-81c8-930afa83d9da,2026-05-09 18:34:03
9789722070713,100 JOGOS DIVIRTO-ME E DESENHO,,AAVV,DOM QUIXOTE,LEYA,E32,,,,,,6.60,5.30,4.00,"2026-05-31, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722070713.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722070713.webp,cac7555d-766d-42ea-a8a3-83701655ba30,2026-05-09 18:34:03
9789722070744,"100 JOGOS DIVIRTOME, ESCREVO CONTO",,AAVV,DOM QUIXOTE,LEYA,E32,,,,,,6.60,5.30,4.00,"2026-05-31, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722070744.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722070744.webp,8c1493e0-03fe-4112-b674-2ad8b8d01ad7,2026-05-09 18:34:03
9789897847332,100 jovens inspiradoras que mudaram o mundo,,Bindi Irwin (prefácio),NUVEM DE TINTA,PENGUIN RANDOM HOUSE,E07,,,,,,18.85,15.08,11.31,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897847332.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897847332.webp,7604e470-6879-4268-b8da-10d0171dbf7c,2026-05-08 09:32:12
9789897690105,100 MANEIRAS DE FAZE-LOS OBEDECER,,Anne Bacus,Matéria-Prima,CLUBE DO AUTOR,A35,,,,,,15.80,12.65,9.50,"2026-06-03, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897690105.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897690105.webp,3ca50c2c-c3c7-4523-87cf-60ab31e63d1d,2026-05-22 12:32:33
9789898992758,"100 Primeiros Números, cores e formas",,Roger Priddy,Jacarandá,"EDITORIAL PRESENÇA, S.A.",D21,,,,,,7.90,5.55,4.75,"2026-06-04, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898992758.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898992758.webp,8a340015-34a1-422e-a815-6df8ab2316a7,2026-05-11 15:22:13
9789722075466,1001 AUTOCOLANTES DISNEY/PIXAR,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,10.90,8.70,6.50,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722075466.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722075466.webp,b0862d78-9de1-400a-ac02-29573105f90a,2026-05-09 18:34:00
9789897419188,1001 COISAS QUE TE QUERIA DIZER,,CATARINA RODRIGUES,OFICINA DO LIVRO,LEYA,H47,,,,,,14.90,11.90,8.90,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897419188.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897419188.webp,493c006b-b738-4da4-8221-43c5c4764534,2026-05-09 18:36:30
9789896798796,1001 CORES - TROPICAL,,Anaïs Chambel; Anaïs Chambel,Edicare Editora,EDICARE EDITORA,D14,,,,,,11.95,9.56,7.17,"2026-06-02, 2026-06-09",,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896798796.webp,d315d4f5-0e05-434c-a915-b2cfb9214c43,2026-05-21 14:45:15
9789899971561,1001 Noites - Vol 1,,Anónimo / Hugo Maia (trad. E introd.),E-Primatur,E- PRIMATUR &amp; BOOKBUILDERS,H32,,,,,,23.90,19.10,14.30,2026-06-13,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899971561.webp,0c2d3a5e-3146-4581-a6ba-e44d0e071b9e,2026-05-22 18:48:43
9789722371308,101 Reflexões Que Vão Mudar a Sua Forma de Pensar,,Brianna Wiest,Presença,"EDITORIAL PRESENÇA, S.A.",A36,,,,,,19.90,13.95,11.95,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722371308.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722371308.webp,36a8a4b5-11c8-4c3a-830a-0bd2697720f3,2026-05-11 15:22:13
9789895700363,1177: O Ano em Que a Civilização Colapsou,,Eric H. Cline,Alma dos Livros,ALMA DOS LIVROS,A69,,,,,,22.00,17.60,13.20,"2026-05-31, 2026-06-01",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700363.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700363.webp,0039f4ee-dd0b-4b70-8153-f99c47e5ad6e,2026-05-13 17:08:02
9789725924181,12 Regras da Comunicação,,"Figueiredo, José",Escolar Editora,CLÁSSICA EDITORA,A05,,,,,,13.90,11.12,8.34,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725924181.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725924181.webp,81e732e0-f816-46a5-af68-7d67f27477e9,2026-05-19 14:51:58
